baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
5.0,,,4.0,1.0,5.0,2.0,6098.0,3314.0,2.0,2015.0,,34.777397,-92.337833,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,3.0,2570.0,2569.0,2.0,2017.0,175000.0,33.790116,-84.383991,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,33316.0,2596.0,3.0,1976.0,,38.965617,-76.586751,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,8233.0,910.0,,1928.0,5000.0,41.603136,-93.700533,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,11761.0,2184.0,1.0,1940.0,,34.741559,-92.315418,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,10454.0,1299.0,1.0,1951.0,7000.0,40.312114,-76.821554,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,10454.0,2722.0,2.0,1993.0,25000.0,43.650586,-116.323272,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,15351.0,2568.0,1.0,1992.0,24000.0,30.418057,-91.12623,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,12632.0,1888.0,1.0,2001.0,5001.0,32.37089,-86.161376,0,0,0,0,0,0,0,1,0,1
2.0,,,2.0,,3.0,2.0,10454.0,1956.0,1.0,1974.0,400.0,40.766094,-96.636567,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,7841.0,957.0,1.0,1959.0,,39.842862,-86.040133,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,1197.0,2.0,1912.0,,39.740799,-104.964203,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,19907.0,1025.0,1.0,1956.0,,30.231566,-97.762532,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,4.0,,8451.0,3359.0,2.0,1940.0,,37.569244,-77.517539,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,8202.0,2165.0,1.0,2016.0,,35.575167,-97.554298,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,2.0,,634.0,1.0,1973.0,5000.0,39.697299,-104.926524,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,1.0,9583.0,2160.0,2.0,1952.0,,39.873411,-86.125143,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,13504.0,1465.0,1.0,1954.0,,42.759402,-84.582571,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,7645.0,1776.0,1.0,1984.0,10000.0,30.42271,-97.75137,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8712.0,1255.0,,1979.0,,44.879415,-123.07222,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,9583.0,2066.0,1.0,2003.0,20900.0,36.008858,-86.62762,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,13504.0,1465.0,1.0,1954.0,,42.759402,-84.582571,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,1307.0,1109.0,2.0,1986.0,,30.438347,-91.045177,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,,11757.0,1448.0,1.0,1963.0,,37.618177,-77.540375,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,4.0,3.0,15865.0,5766.0,3.0,2007.0,,38.973362,-76.584406,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,9000.0,,2.0,,,38.187216,-84.877374,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,,12632.0,1888.0,1.0,2001.0,5001.0,32.37089,-86.161376,0,0,0,0,0,0,0,1,0,1
2.0,,1.0,1.0,,3.0,2.0,5445.0,1753.0,1.0,1951.0,,44.949837,-93.035019,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,1.0,,1038.0,,1970.0,,41.583796,-93.660038,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,3.0,10454.0,2543.0,1.0,2001.0,,39.16676,-119.793549,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,9712.0,1432.0,1.0,1955.0,9000.0,32.386844,-86.284387,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,8538.0,2375.0,1.0,1967.0,,42.696695,-84.609267,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,7320.0,2080.0,1.0,1957.0,25000.0,39.690008,-104.933643,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,5301.0,1360.0,2.0,1984.0,,39.171459,-75.541378,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,,6534.0,1580.0,1.0,2001.0,,38.155715,-84.898062,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,778.0,3.0,2015.0,,39.855037,-104.973893,0,0,1,0,0,0,0,0,0,0
2.0,,1.0,1.0,,3.0,2.0,9560.0,1861.0,1.0,1992.0,,40.787657,-96.744436,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,313632.0,3092.0,1.0,1945.0,20000.0,32.273275,-86.259551,0,0,0,0,0,0,0,1,0,0
5.0,,,5.0,,5.0,2.0,19689.0,5465.0,1.0,1979.0,,33.902487,-84.371355,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,5227.0,1224.0,2.0,1954.0,,43.099978,-89.333131,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4696.0,1650.0,1.0,1993.0,,33.298462,-112.052727,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,5663.0,2400.0,2.0,2006.0,,33.686138,-84.392588,0,0,0,0,0,0,0,1,0,0
,,,,,,,11252.0,,1.0,1920.0,,33.725041,-84.409732,0,0,0,0,0,0,1,0,0,0
0.0,,,,,4.0,,7000.0,1808.0,2.0,1972.0,,46.596687,-112.003958,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4696.0,1650.0,1.0,1993.0,,33.298462,-112.052727,0,0,0,0,0,0,0,1,0,0
1.0,,1.0,,,2.0,1.0,4792.0,1040.0,1.0,1917.0,12000.0,44.929046,-93.161431,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,333887.0,3587.0,2.0,2000.0,5000.0,38.269275,-84.780033,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1296.0,1.0,1970.0,7000.0,33.658249,-112.119675,0,0,0,0,0,1,0,0,0,0
3.0,,,3.0,,5.0,3.0,11761.0,2833.0,2.0,1997.0,,39.168059,-119.79198,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,4600.0,924.0,1.0,1985.0,10000.0,30.509978,-97.740523,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,1.0,6621.0,1078.0,,1922.0,,41.552496,-93.631405,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3920.0,1488.0,2.0,1988.0,,40.311652,-76.855285,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,13939.0,4410.0,2.0,1989.0,,42.757694,-84.632041,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,7248.0,1515.0,1.0,1963.0,50000.0,30.303331,-97.684833,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,4922.0,1225.0,2.0,1890.0,,44.972317,-93.136769,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,2.0,1.0,9905.0,4353.0,1.0,2004.0,,33.64803,-112.040162,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,,,1450.0,1.0,1904.0,100000.0,42.3484,-71.07103,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,,1568.0,887.0,2.0,1986.0,5000.0,30.406775,-97.697838,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,3920.0,1615.0,1.0,2007.0,,39.151978,-119.754533,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,1.0,1.0,4.0,2.0,3485.0,1898.0,3.0,1989.0,,40.701462,-111.84304,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1209.0,1.0,1989.0,,38.646019,-121.442292,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,7231.0,1300.0,1.0,2005.0,,33.699739,-84.381249,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,20038.0,980.0,1.0,1970.0,,39.197552,-75.545612,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,2.0,,,880.0,1.0,1910.0,24000.0,42.336948,-71.07457,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,2.0,9583.0,1612.0,2.0,1994.0,5000.0,34.143723,-80.893457,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1000.0,1.0,1980.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,5240.0,1548.0,2.0,1920.0,,39.949436,-83.05836,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,3.0,9239.0,2075.0,1.0,2023.0,,35.576468,-97.730453,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,8477.0,1900.0,1.0,1995.0,3000.0,40.842161,-96.735113,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,5227.0,1088.0,1.0,1960.0,1000.0,30.429112,-84.296049,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,2.0,2178.0,1072.0,1.0,1972.0,,38.566709,-121.416293,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,,,1024.0,2.0,1967.0,,30.449312,-84.278765,0,0,1,0,0,0,0,0,0,0
4.0,,,3.0,1.0,4.0,2.0,8025.0,2240.0,3.0,2017.0,,39.165177,-75.505028,0,0,0,0,0,0,0,1,0,0
1.0,,1.0,,,2.0,1.0,4792.0,1040.0,1.0,1917.0,12000.0,44.929046,-93.161431,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,,975.0,1.0,1988.0,,41.744904,-72.677109,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,1.0,7841.0,2002.0,1.0,1950.0,,43.050783,-89.44224,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,3170.0,3306.0,2.0,1895.0,,39.712331,-104.976055,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,1.0,3202.0,1542.0,2.0,1930.0,,41.79085,-71.395297,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,5.0,3.0,8712.0,2347.0,1.0,1975.0,76000.0,38.570348,-121.401279,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,3.0,11761.0,2184.0,1.0,1940.0,,34.741559,-92.315418,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,2178.0,1080.0,2.0,1928.0,,40.274787,-76.864906,1,0,0,0,0,0,0,0,1,0
4.0,,,3.0,1.0,4.0,3.0,27935.0,4237.0,2.0,2013.0,,30.146077,-97.85646,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,5.0,2.0,9148.0,2966.0,2.0,2007.0,,30.411116,-84.219585,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,1750.0,864.0,1.0,,,38.188782,-84.872549,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,15246.0,1394.0,1.0,1959.0,,39.76944,-86.280659,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,8930.0,1363.0,1.0,2008.0,9000.0,33.865093,-84.472209,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,7405.0,1475.0,2.0,,,38.204942,-84.844425,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6810.0,1576.0,1.0,1967.0,,33.59395,-112.126512,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,881.0,1.0,1997.0,20000.0,43.581668,-116.244876,0,0,1,0,0,0,0,0,0,0
,,,,,,,9549.0,1920.0,,1980.0,,47.064723,-122.743852,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,,,,,1991.0,,,,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,2.0,,828.0,980.0,2.0,1965.0,5000.0,44.940891,-93.116465,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,,12480.0,2034.0,2.0,1967.0,2600.0,36.086417,-86.623412,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6200.0,2015.0,1.0,1951.0,24000.0,39.760068,-104.943327,0,0,0,0,0,0,0,1,0,0
5.0,,,2.0,3.0,4.0,3.0,10454.0,2664.0,2.0,2000.0,,43.655542,-116.35071,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,1307.0,1518.0,2.0,2020.0,10000.0,39.158104,-119.756665,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,,4792.0,1347.0,1.0,1907.0,,40.721926,-111.868638,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1198.0,,1977.0,9900.0,44.948093,-122.968912,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,6534.0,2573.0,2.0,1993.0,,39.137386,-119.751586,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,,1528.0,2.0,1875.0,74000.0,42.379463,-71.070122,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,12632.0,2218.0,,1964.0,,38.317123,-81.660855,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,861.0,,2006.0,,43.003036,-89.499526,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,5240.0,1548.0,2.0,1920.0,,39.949436,-83.05836,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6004.0,1564.0,1.0,2016.0,,47.032924,-122.924741,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,,3485.0,3456.0,2.0,1988.0,,41.831923,-71.439806,0,0,0,0,0,0,1,0,0,0
6.0,,,5.0,1.0,9.0,,22521.0,11500.0,,1885.0,,,,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,30231.0,1310.0,1.0,1965.0,,38.174461,-84.916163,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1516.0,1.0,1953.0,12000.0,38.53333,-121.420913,0,0,0,0,0,0,0,1,0,1
4.0,,,4.0,,6.0,,8000.0,3000.0,1.0,1984.0,,30.461611,-91.060806,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,4.0,2.0,48979.0,3128.0,2.0,1985.0,,30.301336,-97.833927,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,1206.0,1518.0,2.0,1977.0,,38.961483,-76.504746,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,4.0,,4792.0,1042.0,,1943.0,11325.0,41.736848,-72.68214,0,0,0,0,0,0,0,1,0,1
2.0,,,1.0,1.0,3.0,,3960.0,1496.0,2.0,1929.0,,40.241187,-74.81045,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,932.0,1256.0,3.0,1963.0,,33.76036,-84.381845,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,1.0,4356.0,1560.0,,1930.0,14900.0,42.684401,-73.79583,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,,1590.0,1.0,2007.0,,39.657737,-86.205306,0,0,1,0,0,0,0,0,0,0
,,,,,,,8276.0,4344.0,2.0,1930.0,40000.0,34.725859,-92.29413,0,0,0,0,0,0,1,0,0,0
,,,,,,,5227.0,,,,,41.733843,-72.711459,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,2.0,2.0,9148.0,2274.0,,2000.0,,42.717964,-73.731271,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,223027.0,2800.0,1.0,1981.0,99000.0,35.591164,-105.936144,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,,9350.0,2400.0,2.0,1969.0,,39.000649,-76.513571,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,3358.0,1936.0,1.0,1976.0,,30.3717,-97.749328,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,,436.0,1509.0,1.0,1973.0,,38.176858,-84.888143,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8712.0,1810.0,,1951.0,,41.793794,-72.70392,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,1.0,,2379.0,3.0,1910.0,,37.554979,-77.56693,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,1699.0,1700.0,1.0,2010.0,20000.0,33.805169,-84.394049,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,1.0,,,546.0,1.0,1965.0,3000.0,41.740349,-72.675591,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,8024.0,1109.0,1.0,1976.0,,30.186706,-97.784749,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,,18731.0,3204.0,2.0,1977.0,,42.764005,-84.647898,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,33316.0,2596.0,3.0,1976.0,,38.965617,-76.586751,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,10454.0,2174.0,1.0,1996.0,15000.0,39.163775,-119.789109,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,,1330.0,2.0,2005.0,,30.388762,-91.208535,1,0,0,0,0,0,0,0,1,0
6.0,,,6.0,,6.0,,,,2.0,1962.0,25000.0,44.945941,-123.022176,0,0,0,0,0,0,1,0,0,0
4.0,,,4.0,,9.0,,3641.0,5119.0,6.0,1905.0,,42.28257,-71.07209,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,,828.0,980.0,2.0,1965.0,5000.0,44.940891,-93.116465,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,2.0,6425.0,1664.0,2.0,1987.0,,30.24345,-97.58455,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,52272.0,2080.0,1.0,1994.0,,39.183357,-75.493126,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8030.0,1526.0,2.0,1947.0,,38.961604,-76.494087,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,5227.0,1246.0,1.0,2019.0,10000.0,35.738684,-78.62571,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,0.0,1.0,3964.0,788.0,1.0,1900.0,,44.983106,-93.07217,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,13939.0,1506.0,1.0,1989.0,,33.661589,-112.018271,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,10454.0,2174.0,1.0,1996.0,15000.0,39.163775,-119.789109,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,8350.0,916.0,1.0,1948.0,,35.509804,-97.562554,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,640.0,643.0,1.0,1910.0,,42.337505,-71.070213,0,0,1,0,0,0,0,0,0,0
4.0,,,3.0,1.0,4.0,2.0,4356.0,3050.0,2.0,2022.0,5100.0,32.356445,-86.143059,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,7841.0,832.0,1.0,1944.0,,42.764962,-84.545729,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1016.0,1.0,1969.0,,38.965042,-76.500183,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,1.0,,682.0,578.0,1.0,1974.0,,35.654785,-105.944979,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,1.0,5227.0,1398.0,,1939.0,,42.652158,-73.798673,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8276.0,1921.0,2.0,1979.0,4900.0,42.670764,-84.555673,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,3049.0,713.0,,,,38.372354,-81.652477,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1005.0,,1910.0,15000.0,43.081354,-89.378292,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,90169.0,1664.0,,1953.0,,39.049893,-95.820873,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6534.0,970.0,1.0,1920.0,5000.0,39.746846,-86.256974,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,1.0,,1296.0,1.0,2008.0,9900.0,46.57946,-111.992538,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,,8276.0,1748.0,,2021.0,,34.136376,-80.83151,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,44867.0,1155.0,2.0,2019.0,,30.381459,-84.122079,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,2.0,1.0,7500.0,797.0,1.0,1951.0,,39.69399,-105.050391,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,16117.0,1497.0,2.0,1970.0,,34.798415,-92.402968,0,0,0,0,0,0,0,1,0,0
2.0,,2.0,,,1.0,1.0,5140.0,571.0,1.0,1919.0,6000.0,44.91969,-93.061088,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6882.0,938.0,,1911.0,191000.0,41.610313,-93.575457,0,0,0,0,0,0,0,1,0,1
2.0,,,2.0,,3.0,2.0,9680.0,1618.0,1.0,1992.0,5000.0,47.000788,-122.8365,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,6250.0,1890.0,,1952.0,20001.0,39.746668,-104.890169,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,1.0,7405.0,2297.0,3.0,1880.0,,39.164258,-75.527111,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,3.0,3.0,8614.0,2898.0,1.0,2015.0,,40.766515,-96.610869,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6970.0,840.0,1.0,1950.0,,34.742189,-92.324525,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,1307.0,1600.0,2.0,2003.0,15000.0,33.740226,-84.507769,1,0,0,0,0,0,0,0,1,0
2.0,,1.0,1.0,,4.0,2.0,5053.0,1453.0,1.0,1926.0,,44.961441,-93.159176,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,10454.0,3261.0,2.0,1925.0,,40.786052,-96.676731,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,2749.0,2000.0,2.0,1910.0,,37.536048,-77.415587,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,223027.0,2800.0,1.0,1981.0,99000.0,35.591164,-105.936144,0,0,0,0,0,0,0,1,0,0
,,,,,,,20038.0,32106.0,,1920.0,,41.766034,-72.709751,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,2.0,2.0,7876.0,4952.0,1.0,1983.0,,41.83786,-71.396824,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,4684.0,2304.0,1.0,2015.0,,40.745865,-96.63957,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,1.0,7405.0,1110.0,1.0,1920.0,,39.750198,-86.252313,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,8337.0,1457.0,1.0,1979.0,6000.0,38.559233,-92.291309,0,0,0,0,0,0,0,1,0,1
4.0,,,3.0,1.0,3.0,2.0,1307.0,2740.0,3.0,2019.0,,33.920731,-84.376718,1,0,0,0,0,0,0,0,1,0
4.0,,,3.0,1.0,3.0,2.0,11326.0,2818.0,2.0,1981.0,,40.777324,-96.674478,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9583.0,2488.0,1.0,2004.0,,32.375242,-86.158352,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1433.0,1.0,1985.0,,38.624831,-121.50927,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,500.0,1.0,1959.0,11990.0,43.619667,-116.265816,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,2.0,5767.0,1235.0,1.0,1989.0,16000.0,38.719556,-121.37799,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,15682.0,2124.0,1.0,1994.0,,32.341748,-86.167057,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,4726.0,1284.0,1.0,1989.0,,38.461264,-121.360817,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,,17860.0,2400.0,1.0,1974.0,15000.0,43.650253,-116.22588,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,,1310.0,1228.0,3.0,1915.0,,40.216384,-74.740082,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,1.0,,975.0,1.0,1988.0,,41.744904,-72.677109,0,0,1,0,0,0,0,0,0,0
6.0,,,4.0,2.0,8.0,2.0,13939.0,6761.0,2.0,1896.0,,43.071745,-89.416236,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,3920.0,1615.0,1.0,2007.0,,39.151978,-119.754533,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,7.0,3.0,7405.0,3834.0,,1929.0,,41.734463,-72.682708,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,3.0,,12632.0,1380.0,1.0,1957.0,,32.370027,-86.242435,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,3.0,9888.0,1662.0,,1889.0,,46.582052,-112.021403,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,3500.0,1023.0,1.0,1910.0,,42.379814,-71.039482,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,4.0,,4792.0,1042.0,,1943.0,11325.0,41.736848,-72.68214,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,1.0,1.0,924.0,858.0,2.0,1999.0,,33.754808,-111.988745,0,0,0,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,12023.0,920.0,1.0,1950.0,,33.772867,-84.467883,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,5.0,2.0,3920.0,1608.0,,1930.0,,42.684876,-73.799622,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3485.0,1768.0,2.0,2019.0,,30.464863,-84.276673,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,10454.0,999.0,,1945.0,,42.293648,-71.143746,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,4922.0,1076.0,1.0,1942.0,,42.713253,-84.569835,0,0,0,0,0,0,0,1,0,0
