baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04491151249065804,-0.2537241935499537,-0.7767456412843239,,single_family,-0.11158650681667064,,,False,2023-12-14T01:53:59.000000Z,0.007628311130786858,0.9920015841466526,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04544986825139034,-0.06767734654287225,-0.7767456412843239,,single_family,1.0281927376800521,,,False,2023-07-12T16:20:03.000000Z,0.03287820387613065,-1.7337579107401018,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-0.04601549427291782,0.1972029102129725,,,multi_family,-1.2228712702009754,,,False,2023-11-15T20:26:38.000000Z,0.39681705859692845,-1.2373060097681743,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
2.466942724230212,0.6436234057711286,0.1129703243727998,-0.04326787636381858,1.7265710593389811,1.9595670849058096,,single_family,0.8572258510055438,,,False,2023-11-17T20:47:23.000000Z,-1.9908672084066088,-0.3513047545361482,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-0.046408223130764224,-0.5343711322555511,1.9595670849058096,condo,condos,-0.16857546904150678,,,False,2023-12-19T20:54:56.000000Z,-1.2000451398076393,0.4924933915077497,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.9822813364966881,-1.4284161873149779,-0.046177075205928786,-0.5327944640605758,0.5914107218107428,,single_family,1.4556099543663232,,False,False,2023-06-10T13:29:39Z,0.17387502234354135,0.3821878108662207,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-0.16932896536277975,0.1129703243727998,-0.046338656138939754,-0.010917291523762656,1.9595670849058096,townhouse,townhomes,1.313137548804233,,False,False,2023-09-07T17:46:07.000000Z,0.3816236871903596,-1.239035189325957,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,1.8187397147330349,-0.4967805889376438,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04524543405141549,0.1751295554833188,0.5914107218107428,,single_family,-0.11158650681667064,,False,False,2023-10-18T17:27:02.000000Z,-0.8277165538612958,-0.3367337748111142,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04567600735281441,-0.43740603826457225,0.5914107218107428,,single_family,-1.5932995246624104,,,False,2023-11-18T15:20:39.000000Z,1.3607566897120613,-0.05312157738706644,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.04585391333990685,0.0,,,land,,,,False,2023-11-25T21:10:26.000000Z,0.03484355768266541,-1.7342210310104091,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04504582316287382,-0.3530542898333955,-0.7767456412843239,,single_family,-0.11158650681667064,,,False,2023-12-11T15:32:06.000000Z,0.28900584611043606,0.9713706398082412,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,1.6543568360605774,-0.04252768357080623,0.4896748603808844,0.5914107218107428,,single_family,1.5410933977035775,,,False,2023-11-01T13:28:56.000000Z,-0.7862941562496444,-0.34569072728552214,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,single_family,,,,,,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04555486803105073,-0.4815527477238797,,townhouse,townhomes,1.4271154732539053,,False,False,2023-06-03T19:31:26.000000Z,0.6009226062795121,-0.0917457953425267,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04585391333990685,0.04111275891042114,,,multi_family,-2.5336174013722066,,False,False,2023-08-23T13:10:41.000000Z,0.6483569702054899,1.3094213724800101,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.0,0.6436234057711286,-3.4225655902448474e-16,-0.04601549427291782,0.948485305118687,,,multi_family,-1.1943767890885575,,,False,2023-08-25T16:34:47.000000Z,0.2893206410611872,0.9652224947791653,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.28131588696202087,0.5914107218107428,condo,condos,0.7717424076682896,,,False,2023-11-16T13:15:52.000000Z,-0.004124719524991592,0.986679603383419,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,0.1129703243727998,-0.04599304732355579,1.081713767594097,0.5914107218107428,,single_family,-2.1062001846859357,,,False,2023-11-30T16:14:04.000000Z,0.16063054487680073,-0.8037278781274295,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.042863831275302064,-0.6810012743882509,,,single_family,-0.8239485346271225,,,False,2023-11-01T23:04:32.000000Z,-1.130959650104152,0.7017793802442872,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.6573512514636219,-0.7767456412843239,,single_family,0.08787486097025587,,,False,2024-01-02T17:48:23.000000Z,0.8361567338232972,0.48304757587222713,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,0.1129703243727998,-0.040762908122203095,0.555106590472358,,,single_family,0.8572258510055438,,,False,2023-12-13T07:11:06.000000Z,-1.1262631014707398,0.6913604329834286,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,0.1129703243727998,-0.0456114491844013,-0.506779438843484,-0.7767456412843239,,single_family,-0.8239485346271225,,,False,2023-12-04T08:24:50.000000Z,-0.10726293013183233,-1.842159398636679,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,0.1129703243727998,-0.04563482369365432,-0.7014979609229294,-0.7767456412843239,,single_family,0.6007755209937812,,,False,2024-01-04T00:58:00.000000Z,-0.06613292376346937,-1.8362929777622516,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.9009464875873006,-0.7767456412843239,condo,condos,-1.9637277791238454,,False,False,2023-09-07T07:35:57.000000Z,0.7707036166488348,1.3330484368384259,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,0.1129703243727998,-0.045092386669401664,0.24134961967227997,1.9595670849058096,,single_family,1.370126511029069,,,False,2023-11-16T05:13:25.000000Z,0.035546073938043,1.0512096035915899,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04560959406461931,0.4053231119497077,0.5914107218107428,,single_family,1.370126511029069,,,False,2023-12-07T17:03:53.000000Z,1.8401768261950338,-1.9355605858835467,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.04547546890438174,0.0,,,single_family,,,,,,0.175134430755802,0.16171172108358126,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.0441568497633462,0.5897932907618139,-0.7767456412843239,,single_family,-0.026103063479416416,,,False,2023-11-29T14:05:57.000000Z,0.9221458208059462,0.1711152403312741,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04557100757315401,-0.14256908580419742,-0.7767456412843239,,single_family,-0.5105092423905236,,,False,2023-11-15T22:00:11.000000Z,1.3579729147554287,-0.05214649458907703,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,mobile,1.313137548804233,,,False,2023-09-22T12:28:20.000000Z,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-3.4225655902448474e-16,-0.04536898502889575,-0.23795751160020104,,,single_family,-1.1088933457513033,,,False,2023-10-25T15:40:10.000000Z,0.8323391877938324,1.1589312651712884,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
2.466942724230212,0.6436234057711286,1.6543568360605774,-0.0446417780743573,0.5756032770070365,0.5914107218107428,,single_family,0.8857203321179619,,,False,2023-10-25T17:07:55.000000Z,1.0620850928375036,-1.5196606449469454,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
