baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.044796494669147216,0.27976064327438305,0.5698406579491312,townhouse,townhomes,-1.4234531209696792,,,False,2023-12-15T16:18:24.000000Z,-0.34278779605933196,0.9240600392520317,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,2.2465395558386487,-0.0007329366984036934,-0.04385792440642716,0.5323677517453301,1.9074355294121956,,multi_family,1.0852692361417047,,,False,2024-01-02T18:50:21.000000Z,0.6423198655151909,1.3042376179823227,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.03672627771876153,0.5369192311772392,-0.7677542135139331,,single_family,,,,False,2023-11-20T12:07:27.000000Z,-0.18060103323594093,0.4599309206131944,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04056236076501645,0.6150529614250095,-0.7677542135139331,,single_family,1.484384156591243,,False,False,2023-09-29T18:07:15.000000Z,0.9403916459920526,0.17692215021283578,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,0.11196717695497425,-0.04368042581837731,0.22438431018615743,1.9074355294121956,,single_family,1.370351322177089,,,False,2023-11-16T05:13:25.000000Z,0.0248021553516749,1.0480478794681538,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.03672627771876153,-0.007856020687573463,,,land,,,,False,2023-01-02T03:33:54.000000Z,0.022835012300399863,-1.7334483838598702,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-0.0007329366984036934,-0.044237775298824916,0.5050588751538765,1.9074355294121956,,multi_family,-2.107650127454602,,,False,2024-01-16T22:13:20.000000Z,0.7465262039461834,1.3270319542841509,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04380175892156464,-0.05022161553901633,,,single_family,1.4558759479877046,,,False,2023-02-17T21:46:05Z,-1.1263692708432769,0.7132145802501957,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,0.11196717695497425,0.0038880111742930954,-0.007856020687573463,1.9074355294121956,condo,condos,1.0282528189346276,,,False,2023-10-04T21:18:08.000000Z,0.2660107845308412,1.0947561111688158,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.043607038860804324,-0.2611068292174647,-0.7677542135139331,,single_family,-0.8247807402953717,,,False,2023-12-08T19:38:37.000000Z,1.7302867677922902,-1.2463889106562973,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,-0.4287529882927779,0.5698406579491312,townhouse,townhomes,-2.6778142995253713,,False,False,2023-10-12T17:19:00.000000Z,0.6222437786682978,1.224485681207301,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04311974946251973,-0.5266097960788205,0.5698406579491312,,single_family,0.20151476943201255,,,False,2023-12-07T20:57:20.000000Z,-1.9566388294426873,0.4918447003026128,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04319646329550268,0.15611211870752306,0.5698406579491312,,single_family,-0.4256658198458334,,,False,2023-09-23T17:30:47Z,-1.1547101081521942,0.7030281631171246,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.04502937594784548,-0.6161222249063634,-0.7677542135139331,condo,condos,1.0567610275381663,,False,False,2023-08-15T19:19:35.000000Z,0.7555028837571068,1.327796860681797,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,-0.044568897251394214,-0.7708725255912678,0.5698406579491312,townhouse,townhomes,0.42958043826032016,,,False,2023-12-12T23:45:20.000000Z,-1.9712254758609948,0.49444557053257193,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.044027790750889424,-0.17235298029524002,-0.7677542135139331,,single_family,-0.7392561144847564,,,False,2023-10-08T03:28:39.000000Z,0.14050820354555407,-0.8027276820026694,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.9618172098004886,-0.17559150860432385,1.6496668871703901,-0.035865204083238546,-0.4462003261150956,,,single_family,-0.5396986542599872,,False,False,2023-10-13T13:17:06.000000Z,0.5846590875475488,-0.08580029730614956,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,-0.04322033851903309,-0.0009139216933359621,-0.7677542135139331,,single_family,1.3988595307806275,,,False,2023-08-25T11:28:25.000000Z,0.0342254236083692,1.0433608723237104,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,3.0539165773196397,-0.0007329366984036934,-0.04363130548144179,0.16369791776070466,-0.7677542135139331,,single_family,0.001957309207243384,,,False,2023-11-29T00:30:03.000000Z,1.3495496099918765,-1.934711686076279,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-0.0007329366984036934,-0.044479463012431934,0.4565097612135142,,,multi_family,-1.3949449123661408,,,False,2023-11-16T19:05:52.000000Z,0.6416384114168219,1.3046057782689926,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.04294929602239688,0.08404702770229791,-0.7677542135139331,,single_family,-0.22610835962106424,,,False,2023-11-07T22:09:40.000000Z,1.3479779577858546,-1.932972034482782,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,land,,,,,,0.19103387755586543,0.5864773491696968,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044185328086479424,-0.14504410370378626,-0.7677542135139331,,single_family,-0.5111904456564488,,,False,2023-11-15T22:00:11.000000Z,1.3502830782396509,-0.053291115733323874,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,-0.17559150860432385,0.11196717695497425,-0.044568897251394214,0.5429878704197844,0.5698406579491312,townhouse,townhomes,0.2870393952426279,,,False,2023-12-23T03:27:48.000000Z,1.0415344197642742,-1.5071732392873176,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,-0.04511548331139778,-0.5645387913447285,0.5698406579491312,condo,condos,0.9997446103310892,,,False,2023-11-06T22:10:36.000000Z,-0.774807238977255,-0.8647061469178084,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,0.6317855128766671,1.6496668871703901,-0.043973386553008656,1.255294401513536,0.5698406579491312,,single_family,1.1993020705558584,,False,False,2023-07-27T15:54:44.000000Z,-1.2243820301623325,-1.255028300673505,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.044027790750889424,-0.17235298029524002,-0.7677542135139331,,single_family,-0.7392561144847564,,,False,2023-10-08T03:28:39.000000Z,0.14050820354555407,-0.8027276820026694,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04226728656335197,0.2683819446946107,0.5698406579491312,,single_family,0.9997446103310892,,False,False,2023-09-15T21:15:15.000000Z,0.18082191898088448,0.3669333808964288,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.6434311014978171,0.5698406579491312,condo,condos,-0.11207552520691043,,False,False,2023-08-22T20:23:03.000000Z,-0.024563855177855743,0.9862818292167054,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-1.4257325332604416,-0.044227990371148516,-0.4143399700917329,,,single_family,-0.8532889488989102,,,False,2023-11-08T18:24:33.000000Z,0.8237992950232953,1.1552513173453904,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
